Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
14926,2025-04-02 02:27:41,6.605476,0.090886,0.601493,72.584343
14927,2025-04-02 02:27:42,6.604661,0.090971,0.599933,72.751808
14928,2025-04-02 02:27:43,6.60509,0.090876,0.601002,72.598015
14929,2025-04-02 02:27:44,6.605371,0.090699,0.599987,72.508636
14930,2025-04-02 02:27:45,6.605111,0.090862,0.600038,72.760086
14931,2025-04-02 02:27:46,6.603909,0.090816,0.600066,72.683769
14932,2025-04-02 02:27:47,6.603836,0.090785,0.600085,72.633453
14933,2025-04-02 02:27:49,6.605121,0.090914,0.599615,72.673592
14934,2025-04-02 02:27:50,6.604526,0.090932,0.599951,72.561195
14935,2025-04-02 02:27:51,6.603721,0.090966,0.60054,72.625877
14936,2025-04-02 02:27:52,6.603982,0.090968,0.599895,72.596222
14937,2025-04-02 02:27:53,6.603669,0.090777,0.599769,72.807396
14938,2025-04-02 02:27:54,6.603617,0.090836,0.59997,72.742157
14939,2025-04-02 02:27:55,6.603732,0.090794,0.5999,72.620384
14940,2025-04-02 02:27:56,6.602416,0.090975,0.600111,72.681694
14941,2025-04-02 02:27:57,6.602301,0.090756,0.598993,72.653824
14942,2025-04-02 02:27:58,6.602353,0.090973,0.600213,72.552834
14943,2025-04-02 02:27:59,6.602948,0.090811,0.599887,72.729828
14944,2025-04-02 02:28:01,6.603032,0.090799,0.599892,72.607841
14945,2025-04-02 02:28:02,6.602144,0.090986,0.600169,72.677658
14946,2025-04-02 02:28:03,6.603324,0.090777,0.600969,72.543198
14947,2025-04-02 02:28:04,6.602489,0.090833,0.600895,72.336945
14948,2025-04-02 02:28:05,6.601768,0.090968,0.600129,72.651367
14949,2025-04-02 02:28:06,6.601559,0.090846,0.598787,72.516617
14950,2025-04-02 02:28:07,6.601653,0.091035,0.600394,72.621223
14951,2025-04-02 02:28:08,6.601935,0.090966,0.601055,72.617653
14952,2025-04-02 02:28:09,6.601695,0.090867,0.600317,72.658867
14953,2025-04-02 02:28:10,6.600744,0.090829,0.600466,72.785042
14954,2025-04-02 02:28:11,6.600535,0.090877,0.60078,72.755051
14955,2025-04-02 02:28:13,6.600859,0.09086,0.601588,72.54068
14956,2025-04-02 02:28:14,6.600587,0.09102,0.600235,72.487793
14957,2025-04-02 02:28:15,6.600577,0.090866,0.59982,72.641586
14958,2025-04-02 02:28:16,6.60112,0.091011,0.600851,72.596382
14959,2025-04-02 02:28:17,6.599574,0.090957,0.599338,72.723907
14960,2025-04-02 02:28:18,6.59853,0.090871,0.600736,72.436935
14961,2025-04-02 02:28:19,6.599689,0.090872,0.599064,72.438087
14962,2025-04-02 02:28:20,6.59947,0.090954,0.600319,72.60321
14963,2025-04-02 02:28:21,6.5983,0.090929,0.599517,72.501167
14964,2025-04-02 02:28:22,6.599741,0.090895,0.600632,72.530502
14965,2025-04-02 02:28:24,6.599669,0.090941,0.599567,72.44796
14966,2025-04-02 02:28:25,6.59923,0.091001,0.601258,72.462074
14967,2025-04-02 02:28:26,6.598739,0.090892,0.599563,72.452324
14968,2025-04-02 02:28:27,6.59924,0.090929,0.600321,72.523026
14969,2025-04-02 02:28:28,6.599135,0.091029,0.601368,72.498657
14970,2025-04-02 02:28:29,6.598718,0.091064,0.600629,72.470039
14971,2025-04-02 02:28:30,6.598383,0.090981,0.598795,72.705437
14972,2025-04-02 02:28:31,6.598457,0.090908,0.599515,72.468887
14973,2025-04-02 02:28:32,6.597861,0.09086,0.598876,72.748772
14974,2025-04-02 02:28:33,6.597882,0.090902,0.599776,72.556274
14975,2025-04-02 02:28:34,6.597339,0.090918,0.600235,72.47374
14976,2025-04-02 02:28:36,6.598289,0.090999,0.598637,72.554199
14977,2025-04-02 02:28:37,6.598081,0.091024,0.599915,72.605469
14978,2025-04-02 02:28:38,6.597015,0.090911,0.59895,72.633316
14979,2025-04-02 02:28:39,6.596691,0.090847,0.600331,72.503754
14980,2025-04-02 02:28:40,6.59783,0.091089,0.600391,72.476402
14981,2025-04-02 02:28:41,6.596556,0.091135,0.601698,72.562653
14982,2025-04-02 02:28:42,6.596044,0.090934,0.601252,72.439728
14983,2025-04-02 02:28:43,6.595751,0.091187,0.599203,72.469627
14984,2025-04-02 02:28:44,6.596608,0.090858,0.601347,72.368584
14985,2025-04-02 02:28:45,6.595469,0.091027,0.600233,72.483551
14986,2025-04-02 02:28:46,6.595553,0.091067,0.600644,72.538185
14987,2025-04-02 02:28:48,6.596294,0.091064,0.601382,72.43364
14988,2025-04-02 02:28:49,6.596169,0.09081,0.601279,72.711754
14989,2025-04-02 02:28:50,6.595824,0.091025,0.601025,72.392441
14990,2025-04-02 02:28:51,6.596765,0.091046,0.599991,72.617935
14991,2025-04-02 02:28:52,6.596326,0.090988,0.600411,72.357811
14992,2025-04-02 02:28:53,6.595751,0.091012,0.60058,72.680359
14993,2025-04-02 02:28:54,6.594059,0.091066,0.600306,72.418503
14994,2025-04-02 02:28:55,6.595334,0.090924,0.600873,72.525597
14995,2025-04-02 02:28:56,6.595219,0.090847,0.599674,72.558105
14996,2025-04-02 02:28:57,6.594571,0.090871,0.600603,72.332253
14997,2025-04-02 02:28:58,6.593589,0.091055,0.6006,72.380402
14998,2025-04-02 02:29:00,6.593411,0.091033,0.600914,72.353806
14999,2025-04-02 02:29:01,6.593432,0.091064,0.600545,72.488388
15000,2025-04-02 02:29:02,6.593401,0.091222,0.600268,72.393951
15001,2025-04-02 02:29:03,6.594257,0.091197,0.602175,72.326637
15002,2025-04-02 02:29:04,6.593756,0.091064,0.600164,72.396713
15003,2025-04-02 02:29:05,6.593067,0.091085,0.600715,72.412323
15004,2025-04-02 02:29:06,6.592753,0.091049,0.599865,72.463348
15005,2025-04-02 02:29:07,6.592461,0.091171,0.600906,72.391556
15006,2025-04-02 02:29:08,6.592597,0.09102,0.600399,72.279572
15007,2025-04-02 02:29:09,6.592545,0.090985,0.600175,72.282204
15008,2025-04-02 02:29:10,6.592586,0.091228,0.601021,72.220589
15009,2025-04-02 02:29:12,6.592012,0.091339,0.600733,72.388565
15010,2025-04-02 02:29:13,6.592628,0.091105,0.5992,72.354385
15011,2025-04-02 02:29:14,6.591395,0.091151,0.600532,72.366203
15012,2025-04-02 02:29:15,6.591416,0.091132,0.600534,72.260574
15013,2025-04-02 02:29:16,6.591208,0.091024,0.601641,72.351624
15014,2025-04-02 02:29:17,6.592043,0.091252,0.60131,72.260567
15015,2025-04-02 02:29:18,6.591354,0.0912,0.600459,72.484344
15016,2025-04-02 02:29:19,6.590184,0.090889,0.598599,72.473778
15017,2025-04-02 02:29:20,6.590905,0.090923,0.601608,72.291351
15018,2025-04-02 02:29:21,6.591093,0.091192,0.600021,72.486664
15019,2025-04-02 02:29:22,6.590351,0.091096,0.599661,72.410294
15020,2025-04-02 02:29:23,6.590831,0.091245,0.599769,72.373093
15021,2025-04-02 02:29:25,6.590978,0.091009,0.599692,72.326637
15022,2025-04-02 02:29:26,6.589912,0.091181,0.601097,72.279442
15023,2025-04-02 02:29:27,6.590643,0.091003,0.600022,72.348877
15024,2025-04-02 02:29:28,6.590257,0.090945,0.600464,72.416832
15025,2025-04-02 02:29:29,6.590236,0.091142,0.599,72.482048
15026,2025-04-02 02:29:30,6.589338,0.090945,0.599552,72.41983
15027,2025-04-02 02:29:31,6.589453,0.090996,0.600157,72.663071
15028,2025-04-02 02:29:32,6.589338,0.090944,0.600553,72.379517
15029,2025-04-02 02:29:33,6.588418,0.090903,0.599793,72.333855
15030,2025-04-02 02:29:34,6.58963,0.091029,0.599601,72.527481
15031,2025-04-02 02:29:35,6.588366,0.091213,0.601358,72.164307
15032,2025-04-02 02:29:37,6.589296,0.091046,0.599985,72.274048
15033,2025-04-02 02:29:38,6.588972,0.091258,0.601859,72.383995
15034,2025-04-02 02:29:39,6.589035,0.091012,0.600986,72.248283
15035,2025-04-02 02:29:40,6.588387,0.090931,0.600674,72.209282
15036,2025-04-02 02:29:41,6.588168,0.091153,0.602162,72.137032
15037,2025-04-02 02:29:42,6.587792,0.091157,0.599559,72.338562
15038,2025-04-02 02:29:43,6.587165,0.091093,0.599585,72.322617
15039,2025-04-02 02:29:44,6.587959,0.091072,0.599596,72.353592
15040,2025-04-02 02:29:45,6.587635,0.09111,0.601706,72.106972
15041,2025-04-02 02:29:46,6.585849,0.091214,0.601802,72.217613
15042,2025-04-02 02:29:47,6.586277,0.091048,0.599875,72.33271
15043,2025-04-02 02:29:48,6.587186,0.091228,0.60068,72.256409
15044,2025-04-02 02:29:50,6.58728,0.091382,0.601672,72.112915
15045,2025-04-02 02:29:51,6.586121,0.091076,0.60093,72.113937
15046,2025-04-02 02:29:52,6.585817,0.091291,0.60014,72.222633
15047,2025-04-02 02:29:53,6.586747,0.091281,0.60187,72.193474
15048,2025-04-02 02:29:54,6.58588,0.091088,0.599638,72.226181
15049,2025-04-02 02:29:55,6.585776,0.091257,0.601149,72.352676
15050,2025-04-02 02:29:56,6.585922,0.09104,0.599474,72.299339
15051,2025-04-02 02:29:57,6.586173,0.091198,0.600503,72.162842
15052,2025-04-02 02:29:58,6.58447,0.091255,0.6001,72.308395
15053,2025-04-02 02:29:59,6.584543,0.091229,0.600332,72.211983
15054,2025-04-02 02:30:00,6.584052,0.091119,0.599962,72.095299
15055,2025-04-02 02:30:02,6.585671,0.091301,0.600889,72.304382
15056,2025-04-02 02:30:03,6.584616,0.091226,0.600028,72.16935
15057,2025-04-02 02:30:04,6.585159,0.091352,0.60157,72.133606
15058,2025-04-02 02:30:05,6.584992,0.091228,0.601055,72.247459
15059,2025-04-02 02:30:06,6.585629,0.091229,0.599086,72.3358
15060,2025-04-02 02:30:07,6.583781,0.09119,0.600447,72.28019
15061,2025-04-02 02:30:08,6.58494,0.091088,0.599135,72.268272
15062,2025-04-02 02:30:09,6.584219,0.091306,0.601135,72.141464
15063,2025-04-02 02:30:10,6.58424,0.09134,0.59959,72.281563
15064,2025-04-02 02:30:11,6.583896,0.091059,0.599298,72.327087
15065,2025-04-02 02:30:12,6.583133,0.091241,0.601759,72.064926
15066,2025-04-02 02:30:14,6.583258,0.091236,0.599884,72.22924
15067,2025-04-02 02:30:15,6.582966,0.091395,0.600295,72.096138
15068,2025-04-02 02:30:16,6.583592,0.091179,0.601048,72.08828
15069,2025-04-02 02:30:17,6.583018,0.09122,0.600503,72.131165
15070,2025-04-02 02:30:18,6.582047,0.091414,0.600193,72.245468
15071,2025-04-02 02:30:19,6.581587,0.091232,0.599622,72.153046
15072,2025-04-02 02:30:20,6.581263,0.0911,0.599286,72.252556
15073,2025-04-02 02:30:21,6.581639,0.09115,0.600344,72.259659
15074,2025-04-02 02:30:22,6.581159,0.091246,0.600845,72.247513
15075,2025-04-02 02:30:23,6.581702,0.09119,0.599542,72.10688
15076,2025-04-02 02:30:24,6.581577,0.09104,0.600519,72.167679
15077,2025-04-02 02:30:26,6.581054,0.091232,0.601938,72.040428
15078,2025-04-02 02:30:27,6.581848,0.091228,0.600627,72.160133
15079,2025-04-02 02:30:28,6.581054,0.091167,0.600805,72.158051
15080,2025-04-02 02:30:29,6.580689,0.091458,0.600691,72.075409
15081,2025-04-02 02:30:30,6.580804,0.091075,0.599415,72.033585
15082,2025-04-02 02:30:31,6.580396,0.091207,0.601254,72.156097
15083,2025-04-02 02:30:32,6.580146,0.09117,0.599434,72.155861
15084,2025-04-02 02:30:33,6.580146,0.09118,0.602192,72.050911
15085,2025-04-02 02:30:34,6.580198,0.091376,0.598831,72.251945
15086,2025-04-02 02:30:35,6.578882,0.090985,0.598703,72.154251
15087,2025-04-02 02:30:36,6.580093,0.091167,0.599392,71.927467
15088,2025-04-02 02:30:38,6.580323,0.091306,0.600465,71.872482
15089,2025-04-02 02:30:39,6.579226,0.09128,0.600871,72.101608
15090,2025-04-02 02:30:40,6.578997,0.091361,0.601264,72.053497
15091,2025-04-02 02:30:41,6.580114,0.091079,0.600953,72.131516
15092,2025-04-02 02:30:42,6.578506,0.091196,0.600947,72.141113
15093,2025-04-02 02:30:43,6.579122,0.091297,0.601344,72.178696
15094,2025-04-02 02:30:44,6.577994,0.091255,0.601024,72.06076
15095,2025-04-02 02:30:45,6.577962,0.091141,0.598929,72.108307
15096,2025-04-02 02:30:46,6.578171,0.091084,0.599069,72.053741
15097,2025-04-02 02:30:47,6.57767,0.090999,0.600211,72.211838
15098,2025-04-02 02:30:48,6.577649,0.090989,0.600313,71.945282
15099,2025-04-02 02:30:49,6.578046,0.091235,0.60049,72.03418
15100,2025-04-02 02:30:51,6.578391,0.091322,0.599497,72.159584
15101,2025-04-02 02:30:52,6.577587,0.091349,0.600729,72.310661
15102,2025-04-02 02:30:53,6.577294,0.091288,0.600034,72.215172
15103,2025-04-02 02:30:54,6.578328,0.09109,0.599446,72.19912
15104,2025-04-02 02:30:55,6.577096,0.091396,0.600665,72.222031
15105,2025-04-02 02:30:56,6.577419,0.091224,0.600094,72.105301
15106,2025-04-02 02:30:57,6.576604,0.091055,0.599838,72.003395
15107,2025-04-02 02:30:58,6.577378,0.091322,0.600369,72.00132
15108,2025-04-02 02:30:59,6.576876,0.091224,0.599708,71.945534
15109,2025-04-02 02:31:00,6.57649,0.091167,0.600071,72.038528
15110,2025-04-02 02:31:01,6.576437,0.091187,0.601261,72.035721
15111,2025-04-02 02:31:03,6.576929,0.091284,0.600524,72.013382
15112,2025-04-02 02:31:04,6.576124,0.091521,0.600943,71.764992
15113,2025-04-02 02:31:05,6.575236,0.091215,0.601078,72.067268
15114,2025-04-02 02:31:06,6.576124,0.09154,0.60056,71.992935
15115,2025-04-02 02:31:07,6.575706,0.091384,0.60075,71.851593
15116,2025-04-02 02:31:08,6.574714,0.091335,0.600704,71.863167
15117,2025-04-02 02:31:09,6.575372,0.091444,0.601083,71.938568
15118,2025-04-02 02:31:10,6.575445,0.091406,0.600071,72.013695
15119,2025-04-02 02:31:11,6.575027,0.091414,0.600994,71.954529
15120,2025-04-02 02:31:12,6.573784,0.091235,0.599096,72.022354
15121,2025-04-02 02:31:13,6.574066,0.091209,0.599847,72.059677
15122,2025-04-02 02:31:14,6.574421,0.091354,0.600074,71.902069
15123,2025-04-02 02:31:16,6.575058,0.091294,0.600527,71.952904
15124,2025-04-02 02:31:17,6.57485,0.091463,0.600388,71.849403
15125,2025-04-02 02:31:18,6.57368,0.091413,0.60059,72.037308
15126,2025-04-02 02:31:19,6.573784,0.091259,0.599946,72.029999
15127,2025-04-02 02:31:20,6.574098,0.091249,0.59981,71.971848
15128,2025-04-02 02:31:21,6.573816,0.091054,0.599472,71.973244
15129,2025-04-02 02:31:22,6.572583,0.091158,0.600284,72.040634
15130,2025-04-02 02:31:23,6.573346,0.0912,0.599301,71.905937
15131,2025-04-02 02:31:24,6.573189,0.091227,0.601362,72.063332
15132,2025-04-02 02:31:25,6.572238,0.091479,0.600209,72.13588
15133,2025-04-02 02:31:26,6.572813,0.091467,0.599421,72.020073
15134,2025-04-02 02:31:28,6.573753,0.091441,0.601502,72.045319
15135,2025-04-02 02:31:29,6.572364,0.091376,0.600943,71.885422
15136,2025-04-02 02:31:30,6.57252,0.091259,0.600091,71.948593
15137,2025-04-02 02:31:31,6.573252,0.091215,0.600378,71.830894
15138,2025-04-02 02:31:32,6.571988,0.091115,0.598683,72.065712
15139,2025-04-02 02:31:33,6.570838,0.091305,0.600886,71.913467
15140,2025-04-02 02:31:34,6.571685,0.091337,0.601096,71.865578
15141,2025-04-02 02:31:35,6.57157,0.091423,0.600309,71.940887
15142,2025-04-02 02:31:36,6.570901,0.091237,0.599699,71.966156
15143,2025-04-02 02:31:37,6.570504,0.091304,0.600787,71.950378
15144,2025-04-02 02:31:38,6.570421,0.091309,0.599072,72.001335
15145,2025-04-02 02:31:40,6.571674,0.091479,0.601752,71.796364
15146,2025-04-02 02:31:41,6.570619,0.091488,0.599911,71.827026
15147,2025-04-02 02:31:42,6.571351,0.091327,0.600638,71.959549
15148,2025-04-02 02:31:43,6.570724,0.091341,0.601175,71.915779
15149,2025-04-02 02:31:44,6.570045,0.091313,0.600084,71.896812
15150,2025-04-02 02:31:45,6.569303,0.09155,0.600141,71.710464
15151,2025-04-02 02:31:46,6.569188,0.09131,0.598668,72.010963
15152,2025-04-02 02:31:47,6.56969,0.091331,0.600828,71.904274
15153,2025-04-02 02:31:48,6.568708,0.091157,0.599281,71.991714
15154,2025-04-02 02:31:49,6.568238,0.091406,0.600978,71.898972
15155,2025-04-02 02:31:50,6.56946,0.09163,0.60064,72.017654
15156,2025-04-02 02:31:52,6.569522,0.091641,0.602595,72.02494
15157,2025-04-02 02:31:53,6.568749,0.091138,0.599519,71.960854
15158,2025-04-02 02:31:54,6.568238,0.091486,0.600709,71.768791
15159,2025-04-02 02:31:55,6.569063,0.091367,0.601222,71.868294
15160,2025-04-02 02:31:56,6.567904,0.091398,0.59946,71.792801
15161,2025-04-02 02:31:57,6.567987,0.091439,0.599394,71.727943
15162,2025-04-02 02:31:58,6.567214,0.091379,0.599872,71.900154
15163,2025-04-02 02:31:59,6.56782,0.091613,0.601331,71.910179
15164,2025-04-02 02:32:00,6.567726,0.091444,0.60176,71.899849
15165,2025-04-02 02:32:01,6.567506,0.091393,0.598974,71.923241
15166,2025-04-02 02:32:02,6.566765,0.091268,0.599441,71.930595
15167,2025-04-02 02:32:04,6.567308,0.09148,0.601783,71.619469
15168,2025-04-02 02:32:05,6.567674,0.091554,0.601073,71.848351
15169,2025-04-02 02:32:06,6.567893,0.091437,0.601702,71.613922
15170,2025-04-02 02:32:07,6.567883,0.091557,0.600472,71.831314
15171,2025-04-02 02:32:08,6.56736,0.091662,0.60071,71.893051
15172,2025-04-02 02:32:09,6.56711,0.091537,0.600744,71.946182
15173,2025-04-02 02:32:10,6.566159,0.091489,0.600194,71.947418
15174,2025-04-02 02:32:11,6.566086,0.091483,0.600493,71.815506
15175,2025-04-02 02:32:12,6.566107,0.09144,0.600151,71.913307
15176,2025-04-02 02:32:13,6.564916,0.091544,0.600362,72.042358
15177,2025-04-02 02:32:14,6.565762,0.091369,0.600371,71.86599
15178,2025-04-02 02:32:16,6.565981,0.091398,0.600161,71.818108
15179,2025-04-02 02:32:17,6.565898,0.091658,0.601007,71.686058
15180,2025-04-02 02:32:18,6.565135,0.091539,0.600929,71.740486
15181,2025-04-02 02:32:19,6.565511,0.091309,0.600124,71.61911
15182,2025-04-02 02:32:20,6.564331,0.09137,0.599144,71.645218
15183,2025-04-02 02:32:21,6.563965,0.091517,0.601432,71.791191
15184,2025-04-02 02:32:22,6.563057,0.09157,0.600403,71.746658
15185,2025-04-02 02:32:23,6.564248,0.091497,0.600216,71.757271
15186,2025-04-02 02:32:24,6.564101,0.091365,0.600474,71.722748
15187,2025-04-02 02:32:25,6.563391,0.091414,0.601001,71.855812
15188,2025-04-02 02:32:26,6.56313,0.091317,0.600103,71.58577
15189,2025-04-02 02:32:28,6.563903,0.091514,0.600684,71.650986
15190,2025-04-02 02:32:29,6.563976,0.091413,0.600542,71.570961
15191,2025-04-02 02:32:30,6.562576,0.09148,0.599951,71.71801
15192,2025-04-02 02:32:31,6.563788,0.091549,0.602531,71.578026
15193,2025-04-02 02:32:32,6.56243,0.09137,0.600721,71.611191
15194,2025-04-02 02:32:33,6.563422,0.091547,0.599847,71.769539
15195,2025-04-02 02:32:34,6.562712,0.091557,0.600007,71.723114
15196,2025-04-02 02:32:35,6.562848,0.091395,0.600347,71.819252
15197,2025-04-02 02:32:36,6.561469,0.091287,0.600019,71.58271
15198,2025-04-02 02:32:37,6.562639,0.091357,0.600114,71.789436
15199,2025-04-02 02:32:38,6.561406,0.091496,0.60201,71.713676
15200,2025-04-02 02:32:40,6.562524,0.091363,0.600196,71.747551
15201,2025-04-02 02:32:41,6.561929,0.091508,0.601151,71.694992
15202,2025-04-02 02:32:42,6.561866,0.091413,0.600688,71.679199
15203,2025-04-02 02:32:43,6.560978,0.091508,0.600272,71.725502
15204,2025-04-02 02:32:44,6.561605,0.091304,0.600331,71.683983
15205,2025-04-02 02:32:45,6.561208,0.091722,0.600842,71.68586
15206,2025-04-02 02:32:46,6.561124,0.091486,0.600768,71.694077
15207,2025-04-02 02:32:47,6.560801,0.091489,0.600687,71.722038
15208,2025-04-02 02:32:48,6.560623,0.091393,0.599561,71.707954
15209,2025-04-02 02:32:49,6.560049,0.091549,0.599985,71.639931
15210,2025-04-02 02:32:50,6.560633,0.091565,0.601339,71.635307
15211,2025-04-02 02:32:52,6.559955,0.091376,0.599938,71.76696
15212,2025-04-02 02:32:53,6.55938,0.091406,0.600171,71.592834
15213,2025-04-02 02:32:54,6.55962,0.091704,0.601043,71.577187
15214,2025-04-02 02:32:55,6.559244,0.091537,0.600787,71.549858
15215,2025-04-02 02:32:56,6.559808,0.091634,0.600674,71.591026
15216,2025-04-02 02:32:57,6.558733,0.09128,0.598584,71.498985
15217,2025-04-02 02:32:58,6.558712,0.091795,0.601077,71.77581
15218,2025-04-02 02:32:59,6.557845,0.09155,0.601662,71.611626
15219,2025-04-02 02:33:00,6.5575,0.091528,0.600694,71.719925
15220,2025-04-02 02:33:01,6.557353,0.091674,0.601042,71.579117
15221,2025-04-02 02:33:02,6.558356,0.091578,0.600467,71.417175
15222,2025-04-02 02:33:03,6.558074,0.091469,0.600147,71.614746
15223,2025-04-02 02:33:05,6.557092,0.091855,0.600227,71.683052
15224,2025-04-02 02:33:06,6.556977,0.091521,0.601411,71.691414
15225,2025-04-02 02:33:07,6.556664,0.091782,0.600331,71.599052
15226,2025-04-02 02:33:08,6.558043,0.091392,0.599579,71.727135
15227,2025-04-02 02:33:09,6.556623,0.091456,0.600566,71.661705
15228,2025-04-02 02:33:10,6.556842,0.091499,0.600183,71.727379
15229,2025-04-02 02:33:11,6.55704,0.091769,0.600127,71.657616
15230,2025-04-02 02:33:12,6.556779,0.091608,0.599661,71.623978
15231,2025-04-02 02:33:13,6.556048,0.091714,0.600542,71.632782
15232,2025-04-02 02:33:14,6.55585,0.091688,0.59991,71.553215
15233,2025-04-02 02:33:15,6.556518,0.0913,0.599572,71.588509
15234,2025-04-02 02:33:17,6.556037,0.091534,0.601084,71.559288
15235,2025-04-02 02:33:18,6.556142,0.091576,0.600423,71.614922
15236,2025-04-02 02:33:19,6.555912,0.09155,0.599183,71.622498
15237,2025-04-02 02:33:20,6.556037,0.09166,0.60066,71.384918
15238,2025-04-02 02:33:21,6.555818,0.091497,0.599717,71.521111
15239,2025-04-02 02:33:22,6.555118,0.09164,0.601242,71.739563
15240,2025-04-02 02:33:23,6.554241,0.091532,0.600629,71.727539
15241,2025-04-02 02:33:24,6.553969,0.09161,0.599908,71.596245
15242,2025-04-02 02:33:25,6.554241,0.091328,0.59882,71.764091
15243,2025-04-02 02:33:26,6.554752,0.09158,0.600599,71.549171
15244,2025-04-02 02:33:27,6.553321,0.091532,0.600682,71.484329
15245,2025-04-02 02:33:29,6.55493,0.091682,0.600593,71.588715
15246,2025-04-02 02:33:30,6.554564,0.091593,0.601285,71.481056
15247,2025-04-02 02:33:31,6.553374,0.091638,0.600534,71.5737
15248,2025-04-02 02:33:32,6.554209,0.091667,0.600092,71.558968
15249,2025-04-02 02:33:33,6.554115,0.091524,0.600089,71.592171
15250,2025-04-02 02:33:34,6.552663,0.091614,0.599459,71.48616
15251,2025-04-02 02:33:35,6.552799,0.091587,0.600591,71.660988
15252,2025-04-02 02:33:36,6.552946,0.091427,0.599932,71.444389
15253,2025-04-02 02:33:38,6.552611,0.091644,0.601574,71.562851
15254,2025-04-02 02:33:40,6.551786,0.09176,0.600727,71.565086
15255,2025-04-02 02:33:41,6.552256,0.091578,0.600681,71.526268
15256,2025-04-02 02:33:42,6.552716,0.091873,0.600812,71.330307
15257,2025-04-02 02:33:43,6.551431,0.091584,0.601074,71.486107
15258,2025-04-02 02:33:44,6.55163,0.091708,0.601156,71.345551
